date,actual,predicted,difference,error_rate
2026-01-01,2334465.0,2.4629732e+06,128508.25,5.504826587676406
2026-01-02,2578209.0,2.6768178e+06,98608.75,3.824699626756403
2026-01-03,2604749.0,2.722665e+06,117916.0,4.526962098843304
2026-01-04,2817509.0,2.6996618e+06,-117847.25,4.182675192874273
2026-01-05,2508517.0,2.4153292e+06,-93187.75,3.714854234593586
2026-01-06,1941589.0,2.0604968e+06,118907.75,6.124249261815966
2026-01-07,1900237.0,1.8760389e+06,-24198.125,1.273426683092688
2026-01-08,2151117.0,2.1287428e+06,-22374.25,1.0401224108219125
2026-01-09,2206079.0,2.1032525e+06,-102826.5,4.6610524827080075
2026-01-10,1971751.0,1.9868861e+06,15135.125,0.7675981906437477
2026-01-11,2411470.0,2.4605735e+06,49103.5,2.0362476000116114
2026-01-12,2140851.0,2.126099e+06,-14752.0,0.6890717756630425
2026-01-13,1688866.0,1.6998876e+06,11021.625,0.6526050616212299
